Format Version,1.22,Take Name,Take 2023-07-13 11.16.48 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,16 Jan 1970 07:01:01 +0200,Total Frames in Take,1355,Total Exported Frames,1355,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate
",,""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"""
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
637,5.308333,0.010657,-0.005184,0.007339,-0.999903,1.639344,0.587861,1.343821
638,5.316667,0.010725,-0.005194,0.007282,-0.999902,1.639344,0.587869,1.343822
639,5.325,0.010777,-0.005216,0.007224,-0.999902,1.639344,0.587878,1.343818
640,5.333333,0.010828,-0.005228,0.007179,-0.999902,1.639344,0.587883,1.343815
641,5.341667,0.01088,-0.005232,0.00714,-0.999902,1.639342,0.587885,1.343811
642,5.35,0.010929,-0.005227,0.007123,-0.999901,1.639341,0.587888,1.34381
643,5.358333,0.01092,-0.005248,0.007137,-0.999901,1.639339,0.587891,1.34381
644,5.366667,0.010927,-0.005269,0.007142,-0.999901,1.639341,0.587893,1.34381
645,5.375,0.010941,-0.005263,0.007136,-0.999901,1.639341,0.587898,1.343811
646,5.383333,0.010683,-0.00528,0.007341,-0.999902,1.639345,0.587871,1.343814
647,5.391667,0.01077,-0.005281,0.007306,-0.999901,1.639345,0.587875,1.34381
648,5.4,0.010849,-0.005276,0.007247,-0.999901,1.639344,0.587881,1.343806
649,5.408333,0.010963,-0.005361,0.007304,-0.999899,1.639334,0.587896,1.343824
650,5.416667,0.010976,-0.005334,0.007234,-0.999899,1.639334,0.587897,1.343821
651,5.425,0.010674,-0.005248,0.007408,-0.999902,1.639339,0.587863,1.343832
652,5.433333,0.010714,-0.00525,0.007345,-0.999902,1.639339,0.587868,1.343825
653,5.441667,0.010783,-0.005251,0.007258,-0.999902,1.63934,0.587879,1.343819
654,5.45,0.010842,-0.00526,0.007195,-0.999902,1.639341,0.587884,1.343815
655,5.458333,0.010601,-0.005192,0.007395,-0.999903,1.639344,0.587857,1.343826
656,5.466667,0.01038,-0.005148,0.007559,-0.999904,1.639345,0.587835,1.343837
657,5.475,0.010539,-0.005177,0.007433,-0.999904,1.639343,0.58785,1.34383
658,5.483333,0.010676,-0.005204,0.007305,-0.999903,1.63934,0.587866,1.343823
659,5.491667,0.010789,-0.005237,0.007243,-0.999902,1.639339,0.587876,1.343817
660,5.5,0.010884,-0.00525,0.007191,-0.999901,1.639338,0.587883,1.343812
661,5.508333,0.010936,-0.005259,0.007153,-0.999901,1.639338,0.587886,1.343811
662,5.516667,0.011004,-0.005353,0.007224,-0.999899,1.639329,0.587898,1.343825
663,5.525,0.010707,-0.005278,0.007423,-0.999901,1.639336,0.587865,1.343836
664,5.533333,0.01045,-0.005195,0.007557,-0.999903,1.639341,0.587838,1.343842
665,5.541667,0.010284,-0.005153,0.007653,-0.999905,1.639345,0.587819,1.343847
666,5.55,0.010476,-0.005175,0.007512,-0.999904,1.639345,0.587839,1.343836
667,5.558333,0.010661,-0.005196,0.007374,-0.999902,1.639344,0.58786,1.343822
668,5.566667,0.0105,-0.005161,0.007497,-0.999904,1.639348,0.587841,1.34383
669,5.575,0.010325,-0.005145,0.007591,-0.999905,1.63935,0.587822,1.343838
670,5.583333,0.010511,-0.005178,0.007446,-0.999904,1.639347,0.587841,1.343828
671,5.591667,0.010374,-0.005149,0.007549,-0.999905,1.639347,0.587829,1.343834
672,5.6,0.010257,-0.00512,0.007645,-0.999905,1.63935,0.587815,1.343839
673,5.608333,0.010483,-0.005163,0.007477,-0.999904,1.639346,0.587841,1.343831
674,5.616667,0.010666,-0.005214,0.007329,-0.999903,1.639344,0.587862,1.343822
675,5.625,0.010782,-0.005254,0.007242,-0.999902,1.639344,0.587873,1.343815
676,5.633333,0.010861,-0.00525,0.007189,-0.999901,1.639342,0.587883,1.34381
677,5.641667,0.010913,-0.00525,0.007137,-0.999901,1.639343,0.587889,1.343805
678,5.65,0.010936,-0.005256,0.007111,-0.999901,1.639341,0.587893,1.343804
679,5.658333,0.011017,-0.005349,0.007183,-0.999899,1.639332,0.587904,1.343821
680,5.666667,0.011094,-0.005438,0.007284,-0.999897,1.639324,0.587912,1.343834
681,5.675,0.011061,-0.005407,0.007242,-0.999898,1.639329,0.587908,1.343827
682,5.683333,0.011031,-0.005355,0.007175,-0.999899,1.639333,0.587902,1.34382
683,5.691667,0.011,-0.005327,0.007145,-0.9999,1.639337,0.5879,1.343815
684,5.7,0.010968,-0.005296,0.00714,-0.9999,1.63934,0.587897,1.34381
685,5.708333,0.010649,-0.005205,0.007354,-0.999903,1.639344,0.587866,1.343822
686,5.716667,0.010704,-0.005197,0.007302,-0.999903,1.639344,0.587869,1.343817
687,5.725,0.0105,-0.005165,0.00746,-0.999904,1.63935,0.587846,1.343824
688,5.733333,0.010323,-0.005136,0.007589,-0.999905,1.639354,0.587826,1.34383
689,5.741667,0.010209,-0.005124,0.007685,-0.999905,1.639358,0.587813,1.343833
690,5.75,0.010122,-0.005104,0.00773,-0.999906,1.639363,0.587803,1.343837
691,5.758333,0.010039,-0.005088,0.007757,-0.999907,1.639365,0.587801,1.343841
692,5.766667,0.010258,-0.005117,0.00756,-0.999906,1.63936,0.587832,1.343834
693,5.775,0.010441,-0.005136,0.007346,-0.999905,1.639349,0.58786,1.343835
694,5.783333,0.010624,-0.005224,0.007283,-0.999903,1.639327,0.58789,1.343856
695,5.791667,0.010535,-0.005122,0.007031,-0.999907,1.639308,0.587909,1.343874
696,5.8,0.010431,-0.005114,0.007271,-0.999906,1.639316,0.587873,1.343867
697,5.808333,0.010622,-0.005168,0.007256,-0.999904,1.639323,0.587875,1.343847
698,5.816667,0.010782,-0.005213,0.007233,-0.999902,1.639329,0.587882,1.343828
699,5.825,0.010875,-0.005265,0.007202,-0.999901,1.639333,0.587884,1.343815
700,5.833333,0.010947,-0.005282,0.007214,-0.9999,1.639334,0.587886,1.34381
701,5.841667,0.010975,-0.005288,0.007194,-0.9999,1.639337,0.58789,1.343808
702,5.85,0.010986,-0.005293,0.007177,-0.9999,1.639338,0.58789,1.343805
703,5.858333,0.010717,-0.005235,0.007405,-0.999902,1.639343,0.587857,1.343819
704,5.866667,0.010515,-0.005264,0.007544,-0.999902,1.639346,0.587835,1.343817
705,5.875,0.010658,-0.005281,0.007428,-0.999902,1.639345,0.587848,1.343812
706,5.883333,0.010803,-0.005302,0.007347,-0.999901,1.639341,0.587862,1.343808
707,5.891667,0.010585,-0.005239,0.007511,-0.999902,1.639343,0.587839,1.343819
708,5.9,0.010692,-0.005229,0.00742,-0.999902,1.63934,0.587852,1.343815
709,5.908333,0.010793,-0.005254,0.007335,-0.999901,1.63934,0.587867,1.34381
710,5.916667,0.010897,-0.005273,0.00727,-0.9999,1.639341,0.587877,1.343807
711,5.925,0.010702,-0.005292,0.007416,-0.999901,1.639345,0.587855,1.34381
712,5.933333,0.010857,-0.005385,0.007455,-0.999899,1.639336,0.587872,1.343825
713,5.941667,0.010652,-0.00531,0.007596,-0.9999,1.639337,0.587849,1.343834
714,5.95,0.010758,-0.005287,0.007457,-0.9999,1.639336,0.587857,1.343825
715,5.958333,0.010574,-0.005235,0.007583,-0.999902,1.639338,0.587837,1.343832
716,5.966667,0.010393,-0.00518,0.007696,-0.999903,1.639342,0.587818,1.343838
717,5.975,0.010564,-0.0052,0.007529,-0.999902,1.639343,0.587839,1.343829
718,5.983333,0.010733,-0.005236,0.007368,-0.999902,1.639343,0.587857,1.343821
719,5.991667,0.010823,-0.005267,0.007289,-0.999901,1.639341,0.587869,1.343815
720,6,0.010662,-0.005301,0.007447,-0.999901,1.639346,0.587851,1.343811
721,6.008333,0.010448,-0.005256,0.007587,-0.999903,1.639347,0.58783,1.343822
722,6.016667,0.010608,-0.005249,0.007455,-0.999902,1.639345,0.587848,1.343819
723,6.025,0.010773,-0.005256,0.007328,-0.999901,1.639344,0.587863,1.343812
724,6.033333,0.010894,-0.005276,0.007249,-0.999901,1.639341,0.587874,1.343807
725,6.041667,0.01094,-0.005262,0.007195,-0.9999,1.639342,0.587881,1.343804
726,6.05,0.010986,-0.005256,0.007166,-0.9999,1.639343,0.587884,1.343804
727,6.058333,0.011012,-0.005264,0.007132,-0.9999,1.639341,0.587887,1.343804
728,6.066667,0.011051,-0.005265,0.007123,-0.9999,1.639341,0.58789,1.343806
729,6.075,0.011026,-0.005276,0.007123,-0.9999,1.63934,0.58789,1.343804
730,6.083333,0.011012,-0.005301,0.007123,-0.9999,1.639338,0.587893,1.343805
731,6.091667,0.011012,-0.005293,0.007128,-0.9999,1.639338,0.587894,1.343806
732,6.1,0.011033,-0.005281,0.007155,-0.9999,1.639338,0.587892,1.343805
733,6.108333,0.011044,-0.005287,0.007167,-0.999899,1.639336,0.587892,1.343805
734,6.116667,0.011053,-0.005308,0.007178,-0.999899,1.639336,0.587889,1.343803
735,6.125,0.011027,-0.005312,0.007196,-0.999899,1.639335,0.587888,1.343804
736,6.133333,0.011052,-0.005308,0.007205,-0.999899,1.639337,0.587886,1.343803
737,6.141667,0.010757,-0.005255,0.00742,-0.999901,1.63934,0.587853,1.343819
738,6.15,0.01082,-0.00525,0.007356,-0.999901,1.639338,0.587861,1.343816
739,6.158333,0.010895,-0.005256,0.007285,-0.9999,1.639337,0.587868,1.343813
740,6.166667,0.010701,-0.005263,0.007415,-0.999901,1.639344,0.587849,1.343811
741,6.175,0.010756,-0.005273,0.007353,-0.999901,1.639342,0.587856,1.343809
742,6.183333,0.010582,-0.005209,0.007495,-0.999902,1.639343,0.587835,1.343824
743,6.191667,0.010718,-0.005205,0.007414,-0.999902,1.639342,0.587848,1.34382
744,6.2,0.010809,-0.00522,0.0073,-0.999901,1.63934,0.587866,1.343814
745,6.208333,0.009817,-0.005342,0.007216,-0.999912,1.639356,0.587789,1.343802
746,6.216667,0.009758,-0.005278,0.007419,-0.999911,1.639357,0.587779,1.343816
747,6.225,0.010168,-0.005265,0.007362,-0.999907,1.63935,0.587813,1.343814
748,6.233333,0.010187,-0.005213,0.007513,-0.999906,1.639348,0.587808,1.343825
749,6.241667,0.010453,-0.005235,0.007434,-0.999904,1.639343,0.587833,1.343822
750,6.25,0.010665,-0.005252,0.007315,-0.999903,1.63934,0.587855,1.343815
751,6.258333,0.010794,-0.005275,0.007246,-0.999902,1.639339,0.58787,1.343811
752,6.266667,0.010897,-0.005273,0.007222,-0.999901,1.639338,0.587879,1.343807
753,6.275,0.010999,-0.005267,0.007173,-0.9999,1.639337,0.587884,1.343804
754,6.283333,0.010754,-0.005232,0.00741,-0.999901,1.63934,0.587854,1.343817
755,6.291667,0.010824,-0.005239,0.007358,-0.999901,1.639341,0.587862,1.343815
756,6.3,0.010902,-0.005233,0.007288,-0.9999,1.639341,0.587873,1.343811
757,6.308333,0.010945,-0.005249,0.007231,-0.9999,1.639339,0.587878,1.343808
758,6.316667,0.010707,-0.005217,0.007423,-0.999902,1.639339,0.587853,1.343822
759,6.325,0.010488,-0.005164,0.007564,-0.999903,1.639339,0.587828,1.343833
760,6.333333,0.010628,-0.005189,0.00743,-0.999902,1.639341,0.587844,1.343825
761,6.341667,0.010756,-0.005226,0.007323,-0.999902,1.63934,0.587861,1.343819
762,6.35,0.0109,-0.005347,0.007359,-0.999899,1.639332,0.587881,1.343828
763,6.358333,0.010989,-0.005349,0.007297,-0.999899,1.639332,0.587887,1.343824
764,6.366667,0.010733,-0.005273,0.007478,-0.999901,1.639335,0.587856,1.343831
765,6.375,0.010775,-0.005278,0.007403,-0.999901,1.639335,0.587863,1.343824
766,6.383333,0.010859,-0.005269,0.007306,-0.9999,1.639334,0.587872,1.343815
767,6.391667,0.010923,-0.005266,0.007238,-0.9999,1.639336,0.587877,1.34381
768,6.4,0.010961,-0.005272,0.007213,-0.9999,1.639337,0.587882,1.343807
769,6.408333,0.010812,-0.005388,0.007479,-0.999899,1.639334,0.587866,1.343823
770,6.416667,0.010541,-0.005329,0.007623,-0.999901,1.639337,0.587838,1.343834
771,6.425,0.010693,-0.005313,0.007498,-0.999901,1.639341,0.587848,1.343823
772,6.433333,0.010833,-0.005298,0.007361,-0.9999,1.63934,0.587862,1.343816
773,6.441667,0.010628,-0.005245,0.007509,-0.999902,1.63934,0.58784,1.343827
774,6.45,0.010735,-0.005243,0.007424,-0.999901,1.63934,0.587852,1.343821
775,6.458333,0.010832,-0.005244,0.00732,-0.999901,1.63934,0.587866,1.343814
776,6.466667,0.01047,-0.005268,0.007467,-0.999903,1.639352,0.58783,1.343808
777,6.475,0.010732,-0.005178,0.007261,-0.999903,1.639356,0.587831,1.343797
778,6.483333,0.010857,-0.005179,0.007174,-0.999902,1.639351,0.58785,1.343798
779,6.491667,0.010967,-0.005289,0.007236,-0.9999,1.639341,0.587874,1.343818
780,6.5,0.010984,-0.005311,0.007203,-0.9999,1.639339,0.587883,1.343819
781,6.508333,0.01099,-0.005316,0.007186,-0.9999,1.639339,0.587887,1.343814
782,6.516667,0.011006,-0.005301,0.007156,-0.9999,1.639338,0.587888,1.343808
783,6.525,0.011007,-0.005281,0.00716,-0.9999,1.639339,0.587887,1.343804
784,6.533333,0.010986,-0.005275,0.007164,-0.9999,1.63934,0.58789,1.343802
785,6.541667,0.010991,-0.00527,0.007154,-0.9999,1.639341,0.587892,1.343804
786,6.55,0.011006,-0.005267,0.007132,-0.9999,1.639342,0.58789,1.343806
787,6.558333,0.010998,-0.005272,0.007153,-0.9999,1.639343,0.587889,1.343805
788,6.566667,0.011009,-0.005289,0.007182,-0.9999,1.639343,0.587891,1.343804
789,6.575,0.01099,-0.005282,0.007175,-0.9999,1.639343,0.58789,1.343803
790,6.583333,0.011011,-0.005299,0.007191,-0.9999,1.639346,0.587886,1.343804
791,6.591667,0.011025,-0.005273,0.007212,-0.999899,1.639348,0.587886,1.343804
792,6.6,0.011034,-0.00528,0.007206,-0.999899,1.639347,0.587887,1.343805
793,6.608333,0.010992,-0.005291,0.0072,-0.9999,1.639344,0.587888,1.343807
794,6.616667,0.010979,-0.005285,0.007197,-0.9999,1.639343,0.587888,1.343808
795,6.625,0.010544,-0.005309,0.007411,-0.999903,1.639356,0.587846,1.34381
796,6.633333,0.009579,-0.005398,0.007328,-0.999913,1.639372,0.587769,1.343805
797,6.641667,0.00885,-0.005476,0.007239,-0.99992,1.639385,0.587712,1.3438
798,6.65,0.009419,-0.005429,0.00722,-0.999915,1.639377,0.587756,1.343807
799,6.658333,0.009984,-0.005391,0.007223,-0.99991,1.639368,0.587802,1.343813
800,6.666667,0.0104,-0.005362,0.007205,-0.999906,1.639361,0.587834,1.343815
801,6.675,0.010413,-0.005374,0.007517,-0.999903,1.639351,0.587834,1.343848
802,6.683333,0.010592,-0.00534,0.007442,-0.999902,1.639351,0.587852,1.343844
803,6.691667,0.010505,-0.005266,0.007569,-0.999902,1.639354,0.587837,1.343851
804,6.7,0.010369,-0.005223,0.007695,-0.999903,1.639359,0.587821,1.343858
805,6.708333,0.010576,-0.005257,0.007587,-0.999902,1.639362,0.587843,1.343847
806,6.716667,0.010345,-0.005268,0.007653,-0.999903,1.639372,0.587821,1.343835
807,6.725,0.010537,-0.005274,0.007512,-0.999902,1.639368,0.58784,1.343828
808,6.733333,0.010744,-0.00527,0.007385,-0.999901,1.639363,0.58786,1.343825
809,6.741667,0.010889,-0.005299,0.007322,-0.9999,1.639362,0.587874,1.343826
810,6.75,0.010666,-0.005242,0.00747,-0.999902,1.639364,0.58785,1.343839
811,6.758333,0.010762,-0.005266,0.0074,-0.999901,1.639367,0.587858,1.343837
812,6.766667,0.010944,-0.005376,0.007431,-0.999898,1.63936,0.587879,1.343852
813,6.775,0.011026,-0.005367,0.007371,-0.999898,1.639364,0.587885,1.343848
814,6.783333,0.011043,-0.005361,0.007303,-0.999898,1.639367,0.587889,1.343839
815,6.791667,0.011066,-0.005343,0.007256,-0.999898,1.639369,0.587889,1.343832
816,6.8,0.011073,-0.005321,0.007216,-0.999898,1.639367,0.58789,1.343829
817,6.808333,0.011083,-0.005333,0.007199,-0.999899,1.639367,0.587891,1.343827
818,6.816667,0.010799,-0.00535,0.00738,-0.9999,1.639374,0.587864,1.343832
819,6.825,0.010824,-0.00535,0.007358,-0.9999,1.639373,0.587868,1.343832
820,6.833333,0.010879,-0.005337,0.007306,-0.9999,1.639373,0.587876,1.343831
821,6.841667,0.010614,-0.005277,0.00748,-0.999902,1.639375,0.58785,1.343845
822,6.85,0.009391,-0.005332,0.007635,-0.999913,1.639392,0.587742,1.343847
823,6.858333,0.009398,-0.005282,0.007737,-0.999912,1.639391,0.587738,1.343853
824,6.866667,0.009631,-0.005236,0.007812,-0.999909,1.639388,0.587753,1.343859
825,6.875,0.010091,-0.005262,0.007624,-0.999906,1.63938,0.587797,1.343853
826,6.883333,0.010152,-0.005228,0.007686,-0.999905,1.639376,0.587804,1.343861
827,6.891667,0.010214,-0.005282,0.007876,-0.999903,1.639368,0.58781,1.343884
828,6.9,0.010328,-0.005386,0.007694,-0.999903,1.639376,0.587825,1.343855
829,6.908333,0.010298,-0.005339,0.007709,-0.999903,1.639378,0.587819,1.343854
830,6.916667,0.010243,-0.005267,0.007753,-0.999904,1.639376,0.587813,1.343861
831,6.925,0.010209,-0.005247,0.007796,-0.999904,1.639374,0.587808,1.343867
832,6.933333,0.010485,-0.005279,0.007614,-0.999902,1.639372,0.587837,1.343857
833,6.941667,0.010411,-0.005268,0.007652,-0.999903,1.639375,0.587828,1.343863
834,6.95,0.010624,-0.005319,0.007503,-0.999901,1.639372,0.587848,1.343854
835,6.958333,0.01082,-0.00535,0.007412,-0.9999,1.639369,0.587866,1.343844
836,6.966667,0.01091,-0.005369,0.007294,-0.9999,1.639368,0.587881,1.343839
837,6.975,0.010796,-0.005479,0.007228,-0.999901,1.639376,0.587879,1.343822
838,6.983333,0.009559,-0.005647,0.007492,-0.99991,1.639385,0.587777,1.343844
839,6.991667,0.009539,-0.005575,0.007652,-0.99991,1.639384,0.587766,1.343859
840,7,0.009747,-0.005519,0.007754,-0.999907,1.639384,0.587776,1.343867
841,7.008333,0.0099,-0.005521,0.007808,-0.999905,1.639383,0.587783,1.343873
842,7.016667,0.010227,-0.005623,0.007623,-0.999903,1.639379,0.587817,1.343864
843,7.025,0.010544,-0.005724,0.007486,-0.9999,1.639377,0.587846,1.343855
844,7.033333,0.010724,-0.005829,0.007352,-0.999899,1.639374,0.58787,1.343852
845,7.041667,0.010914,-0.006055,0.007364,-0.999895,1.639366,0.587894,1.343865
846,7.05,0.01099,-0.006169,0.007308,-0.999894,1.639364,0.587902,1.34386
847,7.058333,0.010812,-0.006333,0.007603,-0.999893,1.639359,0.58788,1.343884
848,7.066667,0.01085,-0.006465,0.007494,-0.999892,1.639361,0.587883,1.343878
849,7.075,0.010697,-0.006627,0.007557,-0.999892,1.639371,0.587864,1.343871
850,7.083333,0.01093,-0.006689,0.007326,-0.999891,1.639377,0.58786,1.343855
851,7.091667,0.010982,-0.006899,0.007246,-0.99989,1.639376,0.587869,1.34385
852,7.1,0.010546,-0.007125,0.006828,-0.999896,1.639374,0.587907,1.343851
853,7.108333,0.010662,-0.007443,0.006943,-0.999891,1.639365,0.587919,1.343869
854,7.116667,0.010672,-0.007601,0.007076,-0.999889,1.639378,0.587875,1.343864
855,7.125,0.010501,-0.007959,0.007341,-0.999886,1.639375,0.587864,1.343879
856,7.133333,0.010444,-0.008136,0.007304,-0.999886,1.639382,0.587842,1.343873
857,7.141667,0.010315,-0.008287,0.006742,-0.99989,1.639388,0.58787,1.343859
858,7.15,0.010187,-0.00848,0.006275,-0.999892,1.639392,0.587901,1.343851
859,7.158333,0.010491,-0.008711,0.006276,-0.999887,1.639388,0.587898,1.343845
860,7.166667,0.010499,-0.009,0.006514,-0.999883,1.639391,0.587865,1.343844
861,7.175,0.010178,-0.009333,0.006345,-0.999885,1.639388,0.5879,1.343852
862,7.183333,0.009911,-0.009652,0.006017,-0.999886,1.639411,0.587913,1.343825
863,7.191667,0.009736,-0.009915,0.005836,-0.999887,1.639418,0.587907,1.343819
864,7.2,0.009766,-0.010138,0.005724,-0.999885,1.639409,0.587916,1.343837
865,7.208333,0.010074,-0.010489,0.00598,-0.999876,1.639408,0.587891,1.343838
866,7.216667,0.010102,-0.010787,0.005881,-0.999874,1.639403,0.587904,1.343853
867,7.225,0.010253,-0.011204,0.006065,-0.999866,1.639403,0.587882,1.343849
868,7.233333,0.01029,-0.011693,0.006131,-0.99986,1.639397,0.587873,1.343845
869,7.241667,0.010028,-0.012123,0.005934,-0.999859,1.639412,0.587884,1.343832
870,7.25,0.010217,-0.012531,0.005954,-0.999852,1.639395,0.587892,1.343845
871,7.258333,0.010449,-0.012987,0.006184,-0.999842,1.639397,0.587867,1.343843
872,7.266667,0.010343,-0.01339,0.006012,-0.999839,1.639402,0.587892,1.343844
873,7.275,0.010195,-0.013802,0.005808,-0.999836,1.639409,0.587917,1.343848
874,7.283333,0.010104,-0.014264,0.005691,-0.999831,1.639412,0.587932,1.343853
875,7.291667,0.010272,-0.014845,0.005777,-0.99982,1.639419,0.587928,1.343832
876,7.3,0.010246,-0.015363,0.00571,-0.999813,1.63941,0.587933,1.343837
877,7.308333,0.010391,-0.016019,0.005811,-0.999801,1.639417,0.587927,1.343806
878,7.316667,0.010512,-0.01668,0.005912,-0.999788,1.639426,0.58792,1.343777
879,7.325,0.010563,-0.017269,0.005984,-0.999777,1.63943,0.587915,1.343757
880,7.333333,0.01064,-0.017829,0.006004,-0.999766,1.63943,0.587911,1.343747
881,7.341667,0.010665,-0.018393,0.006015,-0.999756,1.639432,0.587908,1.343739
882,7.35,0.010674,-0.018953,0.006028,-0.999745,1.639435,0.587906,1.343732
883,7.358333,0.010474,-0.019395,0.005841,-0.99974,1.639428,0.58792,1.343756
884,7.366667,0.010306,-0.019854,0.005685,-0.999734,1.639422,0.587931,1.343777
885,7.375,0.010155,-0.02039,0.005582,-0.999725,1.639418,0.587938,1.343791
886,7.383333,0.010078,-0.020933,0.005492,-0.999715,1.639414,0.587944,1.343801
887,7.391667,0.010042,-0.021545,0.005463,-0.999703,1.639411,0.587946,1.343805
888,7.4,0.01002,-0.022142,0.005388,-0.99969,1.639412,0.58795,1.343816
889,7.408333,0.010042,-0.022783,0.005349,-0.999676,1.63941,0.587953,1.343826
890,7.416667,0.01014,-0.023582,0.005447,-0.999656,1.639413,0.587947,1.343807
891,7.425,0.010372,-0.024433,0.005605,-0.999632,1.639417,0.587937,1.343786
892,7.433333,0.010547,-0.025329,0.005706,-0.999607,1.639418,0.587928,1.343769
893,7.441667,0.010667,-0.026171,0.00575,-0.999584,1.63942,0.587923,1.343758
894,7.45,0.010714,-0.027061,0.005767,-0.99956,1.639418,0.587924,1.343759
895,7.458333,0.010725,-0.027997,0.005772,-0.999534,1.639415,0.587925,1.34376
896,7.466667,0.010681,-0.02895,0.005741,-0.999507,1.639413,0.587927,1.343766
897,7.475,0.010676,-0.030032,0.005826,-0.999475,1.639405,0.587933,1.343782
898,7.483333,0.010494,-0.031005,0.005709,-0.999448,1.639392,0.587954,1.343819
899,7.491667,0.010323,-0.031998,0.005598,-0.999419,1.63938,0.587972,1.343848
900,7.5,0.010186,-0.033025,0.005492,-0.999388,1.639374,0.587985,1.343868
901,7.508333,0.010113,-0.034051,0.005401,-0.999354,1.639369,0.587994,1.34388
902,7.516667,0.010191,-0.035256,0.005513,-0.999311,1.639375,0.587983,1.343856
903,7.525,0.010635,-0.036458,0.005934,-0.999261,1.639379,0.587949,1.343837
904,7.533333,0.010626,-0.037485,0.005926,-0.999223,1.639389,0.587947,1.343841
905,7.541667,0.010549,-0.03848,0.005849,-0.999187,1.639396,0.587951,1.343848
906,7.55,0.010457,-0.039512,0.005784,-0.999148,1.6394,0.587954,1.343852
907,7.558333,0.010457,-0.040696,0.00572,-0.999101,1.6394,0.587953,1.34383
908,7.566667,0.010425,-0.041878,0.005664,-0.999052,1.6394,0.587952,1.343806
909,7.575,0.010387,-0.043126,0.005981,-0.998998,1.639416,0.587916,1.343797
910,7.583333,0.010006,-0.044322,0.005953,-0.99895,1.639435,0.587907,1.343794
911,7.591667,0.009848,-0.045236,0.005767,-0.998911,1.639428,0.587921,1.343818
912,7.6,0.009887,-0.046135,0.00575,-0.99887,1.639421,0.587923,1.343833
913,7.608333,0.009733,-0.047047,0.005728,-0.998829,1.639412,0.587924,1.343855
914,7.616667,0.009711,-0.047992,0.005869,-0.998783,1.639408,0.587912,1.343865
915,7.625,0.0096,-0.049007,0.00585,-0.998735,1.6394,0.587912,1.343865
916,7.633333,0.009716,-0.050158,0.005933,-0.998676,1.639393,0.587903,1.34383
917,7.641667,0.009793,-0.051185,0.005793,-0.998624,1.639384,0.587919,1.343821
918,7.65,0.009997,-0.05231,0.005781,-0.998564,1.639378,0.587926,1.343794
919,7.658333,0.010106,-0.053219,0.005761,-0.998515,1.639378,0.587928,1.343798
920,7.666667,0.010018,-0.05417,0.005642,-0.998466,1.639369,0.587942,1.343802
921,7.675,0.010035,-0.055093,0.005608,-0.998415,1.639365,0.587947,1.34381
922,7.683333,0.010085,-0.056008,0.005611,-0.998364,1.639364,0.587947,1.343815
923,7.691667,0.010068,-0.056838,0.005528,-0.998317,1.639368,0.587942,1.343802
924,7.7,0.00964,-0.057763,0.005914,-0.998266,1.639379,0.587956,1.343815
925,7.708333,0.009434,-0.058746,0.006002,-0.99821,1.639404,0.587922,1.343802
926,7.716667,0.009012,-0.059749,0.006318,-0.998153,1.639429,0.587919,1.343788
927,7.725,0.008959,-0.060861,0.006801,-0.998083,1.639433,0.587915,1.343797
928,7.733333,0.00908,-0.061961,0.007186,-0.998011,1.639421,0.587908,1.343817
929,7.741667,0.009474,-0.063043,0.007182,-0.99794,1.639408,0.58787,1.34383
930,7.75,0.010021,-0.063971,0.006967,-0.997877,1.639376,0.587852,1.343843
931,7.758333,0.0103,-0.064995,0.006843,-0.997809,1.639368,0.587834,1.343845
932,7.766667,0.010706,-0.065936,0.006555,-0.997745,1.639348,0.587848,1.343849
933,7.775,0.01073,-0.067042,0.006534,-0.997671,1.639352,0.587828,1.343843
934,7.783333,0.010703,-0.068126,0.006542,-0.997598,1.639363,0.587809,1.343839
935,7.791667,0.010665,-0.069209,0.006533,-0.997524,1.63937,0.587799,1.343839
936,7.8,0.010544,-0.070294,0.006472,-0.99745,1.639373,0.587802,1.34384
937,7.808333,0.01055,-0.071399,0.006364,-0.997372,1.639375,0.587813,1.343841
938,7.816667,0.010548,-0.07245,0.006391,-0.997296,1.639383,0.587829,1.343835
939,7.825,0.010469,-0.073375,0.006543,-0.997228,1.639387,0.587848,1.343832
940,7.833333,0.010521,-0.074401,0.006551,-0.997151,1.639377,0.587855,1.343834
941,7.841667,0.010464,-0.075391,0.006587,-0.997077,1.639376,0.587869,1.343836
942,7.85,0.0106,-0.076577,0.00646,-0.996986,1.639367,0.587863,1.343846
943,7.858333,0.010734,-0.077814,0.006319,-0.99689,1.639356,0.587858,1.343856
944,7.866667,0.010516,-0.079163,0.006026,-0.996788,1.639366,0.587869,1.343833
945,7.875,0.010582,-0.080464,0.005848,-0.996684,1.639352,0.587876,1.343842
946,7.883333,0.010687,-0.08173,0.005956,-0.996579,1.639348,0.587856,1.343845
